Time(dd/mm/yyyy),Carbon dioxide(ppm),Temperature(°C),Relative humidity(%),Atmospheric pressure(hPa)
01/12/2022 5:06:13 PM,"614","16.7","45","983"
01/12/2022 5:08:13 PM,"609","16.7","45","983"
01/12/2022 5:10:13 PM,"606","16.6","45","983"
01/12/2022 5:12:13 PM,"606","16.6","45","983"
01/12/2022 5:14:13 PM,"622","16.6","45","983"
01/12/2022 5:16:13 PM,"611","16.6","45","983"
01/12/2022 5:18:13 PM,"618","16.6","45","983"
01/12/2022 5:20:13 PM,"611","16.6","44","983"
01/12/2022 5:22:13 PM,"616","16.6","44","983"
01/12/2022 5:24:13 PM,"614","16.6","44","983"
01/12/2022 5:26:13 PM,"603","16.6","44","983"
01/12/2022 5:28:13 PM,"610","16.6","44","983"
01/12/2022 5:30:13 PM,"618","16.6","44","983"
01/12/2022 5:32:13 PM,"604","16.7","44","983"
01/12/2022 5:34:13 PM,"589","16.7","44","984"
01/12/2022 5:36:13 PM,"606","16.7","44","984"
01/12/2022 5:38:13 PM,"592","16.7","44","984"
01/12/2022 5:40:13 PM,"589","16.7","44","984"
01/12/2022 5:42:13 PM,"585","16.7","44","984"
01/12/2022 5:44:13 PM,"581","16.8","44","984"
01/12/2022 5:46:13 PM,"568","16.8","44","984"
01/12/2022 5:48:13 PM,"571","16.8","44","984"
01/12/2022 5:50:13 PM,"585","16.8","44","984"
01/12/2022 5:52:13 PM,"573","16.9","44","984"
01/12/2022 5:54:13 PM,"563","16.9","44","984"
01/12/2022 5:56:13 PM,"575","16.9","44","984"
01/12/2022 5:58:13 PM,"568","16.9","44","984"
01/12/2022 6:00:13 PM,"572","16.9","44","984"
01/12/2022 6:02:13 PM,"568","16.9","44","984"
01/12/2022 6:04:13 PM,"592","16.9","44","984"
01/12/2022 6:06:13 PM,"592","16.9","44","984"
01/12/2022 6:08:13 PM,"581","16.9","44","984"
01/12/2022 6:10:13 PM,"579","16.9","44","984"
01/12/2022 6:12:13 PM,"578","16.9","44","984"
01/12/2022 6:14:13 PM,"583","16.9","44","984"
01/12/2022 6:16:13 PM,"597","16.9","44","984"
01/12/2022 6:18:13 PM,"604","16.9","44","984"
01/12/2022 6:20:13 PM,"617","16.9","44","984"
01/12/2022 6:22:13 PM,"613","16.9","44","984"
01/12/2022 6:24:13 PM,"623","16.9","44","984"
01/12/2022 6:26:13 PM,"625","16.9","44","984"
01/12/2022 6:28:13 PM,"620","16.9","44","984"
01/12/2022 6:30:13 PM,"606","16.9","44","984"
01/12/2022 6:32:13 PM,"601","16.9","44","984"
01/12/2022 6:34:13 PM,"608","16.9","45","984"
01/12/2022 6:36:13 PM,"607","16.8","45","984"
01/12/2022 6:38:13 PM,"609","16.8","45","984"
01/12/2022 6:40:13 PM,"604","16.9","45","984"
01/12/2022 6:42:13 PM,"607","16.8","45","984"
01/12/2022 6:44:13 PM,"620","16.8","45","984"
01/12/2022 6:46:13 PM,"613","16.8","45","984"
01/12/2022 6:48:13 PM,"609","16.8","45","984"
01/12/2022 6:50:13 PM,"601","16.8","45","984"
01/12/2022 6:52:13 PM,"609","16.8","45","985"
01/12/2022 6:54:13 PM,"610","16.8","45","985"
01/12/2022 6:56:13 PM,"612","16.8","45","985"
01/12/2022 6:58:13 PM,"609","16.8","45","985"
01/12/2022 7:00:13 PM,"612","16.8","45","985"
01/12/2022 7:02:13 PM,"597","16.8","45","985"
01/12/2022 7:04:13 PM,"615","16.8","45","985"
01/12/2022 7:06:13 PM,"608","16.8","45","985"
01/12/2022 7:08:13 PM,"608","16.8","45","985"
01/12/2022 7:10:13 PM,"615","16.8","45","985"
01/12/2022 7:12:13 PM,"613","16.8","45","985"
01/12/2022 7:14:13 PM,"616","16.8","45","985"
01/12/2022 7:16:13 PM,"607","16.8","45","985"
01/12/2022 7:18:13 PM,"608","16.7","45","985"
01/12/2022 7:20:13 PM,"611","16.8","45","985"
01/12/2022 7:22:13 PM,"619","16.7","45","985"
01/12/2022 7:24:13 PM,"626","16.8","45","985"
01/12/2022 7:26:13 PM,"627","16.8","44","985"
01/12/2022 7:28:13 PM,"622","16.8","44","985"
01/12/2022 7:30:13 PM,"640","16.8","45","985"
01/12/2022 7:32:13 PM,"641","16.9","45","985"
01/12/2022 7:34:13 PM,"632","16.9","44","985"
01/12/2022 7:36:13 PM,"632","16.9","44","985"
01/12/2022 7:38:13 PM,"631","16.9","44","985"
01/12/2022 7:40:13 PM,"632","16.9","44","985"
01/12/2022 7:42:13 PM,"627","17.0","44","985"
01/12/2022 7:44:13 PM,"623","17.0","44","985"
01/12/2022 7:46:13 PM,"623","17.0","44","985"
01/12/2022 7:48:13 PM,"609","17.1","44","985"
01/12/2022 7:50:13 PM,"619","17.0","44","985"
01/12/2022 7:52:13 PM,"616","17.0","44","985"
01/12/2022 7:54:13 PM,"618","17.0","44","985"
01/12/2022 7:56:13 PM,"616","16.9","44","985"
01/12/2022 7:58:13 PM,"626","16.9","44","985"
01/12/2022 8:00:13 PM,"622","16.9","45","985"
01/12/2022 8:02:13 PM,"614","16.9","45","985"
01/12/2022 8:04:13 PM,"625","16.9","45","985"
01/12/2022 8:06:13 PM,"612","16.9","45","985"
01/12/2022 8:08:13 PM,"633","16.9","45","985"
01/12/2022 8:10:13 PM,"608","16.9","45","985"
01/12/2022 8:12:13 PM,"631","16.9","45","985"
01/12/2022 8:14:13 PM,"628","16.9","45","985"
01/12/2022 8:16:13 PM,"625","16.9","45","985"
01/12/2022 8:18:13 PM,"617","16.9","45","985"
01/12/2022 8:20:13 PM,"621","16.9","45","985"
01/12/2022 8:22:13 PM,"622","16.9","45","985"
01/12/2022 8:24:13 PM,"617","16.9","45","985"
01/12/2022 8:26:13 PM,"617","16.9","45","985"
01/12/2022 8:28:13 PM,"625","16.9","45","985"
01/12/2022 8:30:13 PM,"611","16.9","45","985"
01/12/2022 8:32:13 PM,"611","16.9","45","985"
01/12/2022 8:34:13 PM,"614","16.9","45","985"
01/12/2022 8:36:13 PM,"621","16.9","45","985"
01/12/2022 8:38:13 PM,"623","16.9","45","985"
01/12/2022 8:40:13 PM,"604","16.9","45","985"
01/12/2022 8:42:13 PM,"612","16.9","45","985"
01/12/2022 8:44:13 PM,"623","16.9","45","985"
01/12/2022 8:46:13 PM,"613","16.9","45","985"
01/12/2022 8:48:13 PM,"610","16.9","45","985"
01/12/2022 8:50:13 PM,"614","16.9","45","985"
01/12/2022 8:52:13 PM,"621","16.9","45","985"
01/12/2022 8:54:13 PM,"618","16.9","45","985"
01/12/2022 8:56:13 PM,"637","16.9","45","985"
01/12/2022 8:58:13 PM,"635","16.9","45","985"
01/12/2022 9:00:13 PM,"626","16.9","45","985"
01/12/2022 9:02:13 PM,"619","16.9","45","985"
01/12/2022 9:04:13 PM,"628","16.9","45","985"
01/12/2022 9:06:13 PM,"629","16.9","45","985"
01/12/2022 9:08:13 PM,"628","16.8","45","985"
01/12/2022 9:10:13 PM,"631","16.9","45","985"
01/12/2022 9:12:13 PM,"636","16.9","45","985"
01/12/2022 9:14:13 PM,"627","16.8","45","985"
01/12/2022 9:16:13 PM,"623","16.9","45","985"
01/12/2022 9:18:13 PM,"619","16.8","45","985"
01/12/2022 9:20:13 PM,"611","16.8","45","985"
01/12/2022 9:22:13 PM,"634","16.8","45","985"
01/12/2022 9:24:13 PM,"630","16.8","45","985"
01/12/2022 9:26:13 PM,"638","16.8","45","985"
01/12/2022 9:28:13 PM,"653","16.8","45","985"
01/12/2022 9:30:13 PM,"636","16.8","45","985"
01/12/2022 9:32:13 PM,"637","16.8","45","985"
01/12/2022 9:34:13 PM,"642","16.8","45","985"
01/12/2022 9:36:13 PM,"626","16.8","45","985"
01/12/2022 9:38:13 PM,"640","16.8","45","985"
01/12/2022 9:40:13 PM,"632","16.8","45","985"
01/12/2022 9:42:13 PM,"631","16.7","45","985"
01/12/2022 9:44:13 PM,"647","16.7","45","985"
01/12/2022 9:46:13 PM,"647","16.7","45","985"
01/12/2022 9:48:13 PM,"641","16.7","45","985"
01/12/2022 9:50:13 PM,"640","16.7","45","985"
01/12/2022 9:52:13 PM,"658","16.7","45","985"
01/12/2022 9:54:13 PM,"658","16.7","45","985"
01/12/2022 9:56:13 PM,"652","16.7","45","985"
01/12/2022 9:58:13 PM,"649","16.7","45","985"
01/12/2022 10:00:13 PM,"667","16.7","45","985"
01/12/2022 10:02:13 PM,"649","16.7","45","985"
01/12/2022 10:04:13 PM,"670","16.7","45","985"
01/12/2022 10:06:13 PM,"659","16.7","44","985"
01/12/2022 10:08:13 PM,"645","16.7","45","985"
01/12/2022 10:10:13 PM,"652","16.7","45","985"
01/12/2022 10:12:13 PM,"647","16.6","45","985"
01/12/2022 10:14:13 PM,"652","16.6","45","985"
01/12/2022 10:16:13 PM,"656","16.6","45","985"
01/12/2022 10:18:13 PM,"667","16.6","45","985"
01/12/2022 10:20:13 PM,"672","16.6","45","985"
01/12/2022 10:22:13 PM,"655","16.6","45","985"
01/12/2022 10:24:13 PM,"659","16.6","44","986"
01/12/2022 10:26:13 PM,"662","16.6","45","985"
01/12/2022 10:28:13 PM,"656","16.6","45","985"
01/12/2022 10:30:13 PM,"674","16.6","44","985"
01/12/2022 10:32:13 PM,"661","16.6","44","985"
01/12/2022 10:34:13 PM,"658","16.6","44","985"
01/12/2022 10:36:13 PM,"662","16.6","44","985"
01/12/2022 10:38:13 PM,"678","16.5","44","985"
01/12/2022 10:40:13 PM,"672","16.5","44","985"
01/12/2022 10:42:13 PM,"672","16.5","44","985"
01/12/2022 10:44:13 PM,"664","16.5","44","985"
01/12/2022 10:46:13 PM,"662","16.5","44","985"
01/12/2022 10:48:13 PM,"652","16.5","44","985"
01/12/2022 10:50:13 PM,"653","16.4","44","985"
01/12/2022 10:52:13 PM,"649","16.4","44","985"
01/12/2022 10:54:13 PM,"647","16.4","44","985"
01/12/2022 10:56:13 PM,"644","16.4","44","985"
01/12/2022 10:58:13 PM,"639","16.4","44","985"
01/12/2022 11:00:13 PM,"648","16.4","44","985"
01/12/2022 11:02:13 PM,"653","16.4","44","985"
01/12/2022 11:04:13 PM,"640","16.4","44","985"
01/12/2022 11:06:13 PM,"646","16.4","44","985"
01/12/2022 11:08:13 PM,"650","16.4","44","985"
01/12/2022 11:10:13 PM,"643","16.4","44","985"
01/12/2022 11:12:13 PM,"643","16.4","44","985"
01/12/2022 11:14:13 PM,"648","16.4","44","985"
01/12/2022 11:16:13 PM,"655","16.4","44","985"
01/12/2022 11:18:13 PM,"648","16.4","44","985"
01/12/2022 11:20:13 PM,"638","16.3","44","985"
01/12/2022 11:22:13 PM,"660","16.3","44","985"
01/12/2022 11:24:13 PM,"642","16.3","44","985"
01/12/2022 11:26:13 PM,"641","16.3","44","985"
01/12/2022 11:28:13 PM,"630","16.3","44","985"
01/12/2022 11:30:13 PM,"645","16.3","44","985"
01/12/2022 11:32:13 PM,"636","16.3","44","985"
01/12/2022 11:34:13 PM,"636","16.3","44","985"
01/12/2022 11:36:13 PM,"648","16.3","44","985"
01/12/2022 11:38:13 PM,"648","16.2","44","985"
01/12/2022 11:40:13 PM,"641","16.2","44","985"
01/12/2022 11:42:13 PM,"638","16.2","44","985"
01/12/2022 11:44:13 PM,"649","16.2","44","985"
01/12/2022 11:46:13 PM,"631","16.2","44","985"
01/12/2022 11:48:13 PM,"639","16.2","44","985"
01/12/2022 11:50:13 PM,"642","16.2","44","985"
01/12/2022 11:52:13 PM,"639","16.2","44","985"
01/12/2022 11:54:13 PM,"644","16.2","44","985"
01/12/2022 11:56:13 PM,"649","16.2","44","985"
01/12/2022 11:58:13 PM,"636","16.2","44","985"
02/12/2022 12:00:13 AM,"643","16.1","44","985"
02/12/2022 12:02:13 AM,"652","16.1","44","985"
02/12/2022 12:04:13 AM,"644","16.1","44","985"
02/12/2022 12:06:13 AM,"643","16.1","44","985"
02/12/2022 12:08:13 AM,"624","16.1","44","985"
02/12/2022 12:10:13 AM,"645","16.1","44","985"
02/12/2022 12:12:13 AM,"634","16.1","44","985"
02/12/2022 12:14:13 AM,"634","16.1","44","985"
02/12/2022 12:16:13 AM,"640","16.1","44","985"
02/12/2022 12:18:13 AM,"643","16.1","44","985"
02/12/2022 12:20:13 AM,"637","16.1","44","985"
02/12/2022 12:22:13 AM,"632","16.0","44","985"
02/12/2022 12:24:13 AM,"632","16.0","44","985"
02/12/2022 12:26:13 AM,"642","16.0","44","985"
02/12/2022 12:28:13 AM,"631","16.0","44","985"
02/12/2022 12:30:13 AM,"626","16.0","44","985"
02/12/2022 12:32:13 AM,"636","16.0","44","985"
02/12/2022 12:34:13 AM,"633","16.0","44","985"
02/12/2022 12:36:13 AM,"629","16.0","44","985"
02/12/2022 12:38:13 AM,"627","16.0","44","985"
02/12/2022 12:40:13 AM,"629","16.0","44","985"
02/12/2022 12:42:13 AM,"639","15.9","44","985"
02/12/2022 12:44:13 AM,"643","15.9","44","985"
02/12/2022 12:46:13 AM,"635","15.9","44","985"
02/12/2022 12:48:13 AM,"636","15.9","44","985"
02/12/2022 12:50:13 AM,"624","15.9","44","985"
02/12/2022 12:52:13 AM,"617","15.9","44","985"
02/12/2022 12:54:13 AM,"632","15.9","44","985"
02/12/2022 12:56:13 AM,"630","15.9","44","985"
02/12/2022 12:58:13 AM,"644","15.9","44","985"
02/12/2022 1:00:13 AM,"634","15.9","44","985"
02/12/2022 1:02:13 AM,"632","15.8","44","985"
02/12/2022 1:04:13 AM,"641","15.9","44","985"
02/12/2022 1:06:13 AM,"634","15.8","44","985"
02/12/2022 1:08:13 AM,"636","15.8","44","985"
02/12/2022 1:10:13 AM,"641","15.8","44","985"
02/12/2022 1:12:13 AM,"633","15.8","44","985"
02/12/2022 1:14:13 AM,"644","15.8","44","985"
02/12/2022 1:16:13 AM,"631","15.8","44","985"
02/12/2022 1:18:13 AM,"623","15.8","44","985"
02/12/2022 1:20:13 AM,"629","15.8","44","985"
02/12/2022 1:22:13 AM,"633","15.8","44","985"
02/12/2022 1:24:13 AM,"626","15.8","44","985"
02/12/2022 1:26:13 AM,"642","15.8","44","985"
02/12/2022 1:28:13 AM,"642","15.7","44","985"
02/12/2022 1:30:13 AM,"623","15.8","44","985"
02/12/2022 1:32:13 AM,"632","15.7","44","985"
02/12/2022 1:34:13 AM,"627","15.7","44","985"
02/12/2022 1:36:13 AM,"626","15.7","44","985"
02/12/2022 1:38:13 AM,"628","15.7","44","985"
02/12/2022 1:40:13 AM,"623","15.7","44","985"
02/12/2022 1:42:13 AM,"624","15.7","44","985"
02/12/2022 1:44:13 AM,"630","15.7","44","986"
02/12/2022 1:46:13 AM,"627","15.7","44","986"
02/12/2022 1:48:13 AM,"622","15.7","44","986"
02/12/2022 1:50:13 AM,"629","15.7","44","986"
02/12/2022 1:52:13 AM,"618","15.6","44","986"
02/12/2022 1:54:13 AM,"629","15.6","44","986"
02/12/2022 1:56:13 AM,"630","15.6","44","986"
02/12/2022 1:58:13 AM,"630","15.6","44","986"
02/12/2022 2:00:13 AM,"625","15.6","44","986"
02/12/2022 2:02:13 AM,"627","15.6","44","986"
02/12/2022 2:04:13 AM,"628","15.6","44","986"
02/12/2022 2:06:13 AM,"635","15.6","44","986"
02/12/2022 2:08:13 AM,"621","15.6","44","986"
02/12/2022 2:10:13 AM,"632","15.6","44","986"
02/12/2022 2:12:13 AM,"622","15.6","44","986"
02/12/2022 2:14:13 AM,"627","15.6","44","986"
02/12/2022 2:16:13 AM,"622","15.5","44","986"
02/12/2022 2:18:13 AM,"632","15.5","44","986"
02/12/2022 2:20:13 AM,"637","15.5","44","986"
02/12/2022 2:22:13 AM,"625","15.5","44","986"
02/12/2022 2:24:13 AM,"632","15.5","44","986"
02/12/2022 2:26:13 AM,"611","15.5","44","986"
02/12/2022 2:28:13 AM,"617","15.5","44","986"
02/12/2022 2:30:13 AM,"620","15.5","44","986"
02/12/2022 2:32:13 AM,"612","15.5","44","986"
02/12/2022 2:34:13 AM,"628","15.5","44","986"
02/12/2022 2:36:13 AM,"619","15.5","44","986"
02/12/2022 2:38:13 AM,"626","15.5","44","986"
02/12/2022 2:40:13 AM,"631","15.4","44","986"
02/12/2022 2:42:13 AM,"615","15.4","44","986"
02/12/2022 2:44:13 AM,"622","15.4","44","986"
02/12/2022 2:46:13 AM,"620","15.4","44","986"
02/12/2022 2:48:13 AM,"628","15.4","44","986"
02/12/2022 2:50:13 AM,"629","15.4","44","986"
02/12/2022 2:52:13 AM,"618","15.4","44","986"
02/12/2022 2:54:13 AM,"627","15.4","44","986"
02/12/2022 2:56:13 AM,"615","15.4","44","986"
02/12/2022 2:58:13 AM,"628","15.4","44","986"
02/12/2022 3:00:13 AM,"621","15.4","44","986"
02/12/2022 3:02:13 AM,"623","15.4","44","986"
02/12/2022 3:04:13 AM,"623","15.3","44","986"
02/12/2022 3:06:13 AM,"631","15.3","44","986"
02/12/2022 3:08:13 AM,"629","15.3","44","986"
02/12/2022 3:10:13 AM,"635","15.3","44","986"
02/12/2022 3:12:13 AM,"629","15.3","44","986"
02/12/2022 3:14:13 AM,"631","15.3","44","986"
02/12/2022 3:16:13 AM,"632","15.3","44","986"
02/12/2022 3:18:13 AM,"620","15.3","44","986"
02/12/2022 3:20:13 AM,"626","15.3","44","986"
02/12/2022 3:22:13 AM,"625","15.3","44","986"
02/12/2022 3:24:13 AM,"635","15.2","44","986"
02/12/2022 3:26:13 AM,"632","15.3","44","986"
02/12/2022 3:28:13 AM,"620","15.3","44","986"
02/12/2022 3:30:13 AM,"632","15.2","44","986"
02/12/2022 3:32:13 AM,"631","15.2","44","986"
02/12/2022 3:34:13 AM,"613","15.2","44","986"
02/12/2022 3:36:13 AM,"616","15.2","44","986"
02/12/2022 3:38:13 AM,"615","15.2","44","986"
02/12/2022 3:40:13 AM,"619","15.2","44","986"
02/12/2022 3:42:13 AM,"621","15.2","44","986"
02/12/2022 3:44:13 AM,"612","15.2","44","986"
02/12/2022 3:46:13 AM,"613","15.2","44","986"
02/12/2022 3:48:13 AM,"622","15.2","44","986"
02/12/2022 3:50:13 AM,"617","15.2","44","986"
02/12/2022 3:52:13 AM,"617","15.2","44","986"
02/12/2022 3:54:13 AM,"612","15.1","44","986"
02/12/2022 3:56:13 AM,"617","15.1","44","986"
02/12/2022 3:58:13 AM,"626","15.1","44","986"
02/12/2022 4:00:13 AM,"616","15.1","44","986"
02/12/2022 4:02:13 AM,"602","15.1","44","986"
02/12/2022 4:04:13 AM,"638","15.1","44","986"
02/12/2022 4:06:13 AM,"618","15.1","44","986"
02/12/2022 4:08:13 AM,"616","15.1","44","986"
02/12/2022 4:10:13 AM,"615","15.1","44","986"
02/12/2022 4:12:13 AM,"630","15.1","44","986"
02/12/2022 4:14:13 AM,"622","15.1","44","986"
02/12/2022 4:16:13 AM,"617","15.1","44","986"
02/12/2022 4:18:13 AM,"619","15.0","44","986"
02/12/2022 4:20:13 AM,"628","15.0","44","986"
02/12/2022 4:22:13 AM,"621","15.0","44","986"
02/12/2022 4:24:13 AM,"619","15.0","44","986"
02/12/2022 4:26:13 AM,"613","15.0","44","986"
02/12/2022 4:28:13 AM,"617","15.0","44","986"
02/12/2022 4:30:13 AM,"629","15.0","44","986"
02/12/2022 4:32:13 AM,"612","15.0","44","986"
02/12/2022 4:34:13 AM,"617","15.0","44","986"
02/12/2022 4:36:13 AM,"616","15.0","44","986"
02/12/2022 4:38:13 AM,"612","15.0","44","986"
02/12/2022 4:40:13 AM,"618","15.0","44","986"
02/12/2022 4:42:13 AM,"613","15.0","44","986"
02/12/2022 4:44:13 AM,"619","14.9","44","986"
02/12/2022 4:46:13 AM,"608","15.0","44","986"
02/12/2022 4:48:13 AM,"607","14.9","44","986"
02/12/2022 4:50:13 AM,"622","14.9","44","986"
02/12/2022 4:52:13 AM,"624","14.9","44","986"
02/12/2022 4:54:13 AM,"602","14.9","44","986"
02/12/2022 4:56:13 AM,"616","14.9","44","986"
02/12/2022 4:58:13 AM,"615","14.9","44","986"
02/12/2022 5:00:13 AM,"613","14.9","44","986"
02/12/2022 5:02:13 AM,"621","14.9","44","986"
02/12/2022 5:04:13 AM,"622","14.9","44","986"
02/12/2022 5:06:13 AM,"618","14.9","44","986"
02/12/2022 5:08:13 AM,"611","14.9","44","986"
02/12/2022 5:10:13 AM,"611","14.9","44","986"
02/12/2022 5:12:13 AM,"619","14.9","44","986"
02/12/2022 5:14:13 AM,"623","14.8","44","986"
02/12/2022 5:16:13 AM,"616","14.8","44","986"
02/12/2022 5:18:13 AM,"620","14.8","44","986"
02/12/2022 5:20:13 AM,"616","14.8","44","986"
02/12/2022 5:22:13 AM,"627","14.8","44","986"
02/12/2022 5:24:13 AM,"624","14.8","44","986"
02/12/2022 5:26:13 AM,"622","14.8","44","986"
02/12/2022 5:28:13 AM,"620","14.8","44","986"
02/12/2022 5:30:13 AM,"604","14.8","44","986"
02/12/2022 5:32:13 AM,"618","14.8","44","986"
02/12/2022 5:34:13 AM,"620","14.8","44","986"
02/12/2022 5:36:13 AM,"618","14.8","44","986"
02/12/2022 5:38:13 AM,"602","14.7","44","986"
02/12/2022 5:40:13 AM,"615","14.7","44","986"
02/12/2022 5:42:13 AM,"625","14.7","44","986"
02/12/2022 5:44:13 AM,"612","14.7","44","986"
02/12/2022 5:46:13 AM,"620","14.7","44","986"
02/12/2022 5:48:13 AM,"620","14.7","44","986"
02/12/2022 5:50:13 AM,"621","14.7","44","986"
02/12/2022 5:52:13 AM,"614","14.7","44","986"
02/12/2022 5:54:13 AM,"622","14.7","44","986"
02/12/2022 5:56:13 AM,"610","14.7","44","986"
02/12/2022 5:58:13 AM,"606","14.7","44","986"
02/12/2022 6:00:13 AM,"619","14.6","44","986"
02/12/2022 6:02:13 AM,"612","14.7","44","986"
02/12/2022 6:04:13 AM,"619","14.7","44","986"
02/12/2022 6:06:13 AM,"604","14.7","44","986"
02/12/2022 6:08:13 AM,"614","14.7","44","986"
02/12/2022 6:10:13 AM,"606","14.7","44","986"
02/12/2022 6:12:13 AM,"608","14.7","44","986"
02/12/2022 6:14:13 AM,"605","14.7","44","986"
02/12/2022 6:16:13 AM,"623","14.8","44","986"
02/12/2022 6:18:13 AM,"616","14.8","44","986"
02/12/2022 6:20:13 AM,"612","14.8","44","986"
02/12/2022 6:22:13 AM,"617","14.8","44","986"
02/12/2022 6:24:13 AM,"618","14.8","44","986"
02/12/2022 6:26:13 AM,"614","14.8","44","986"
02/12/2022 6:28:13 AM,"617","14.8","44","986"
02/12/2022 6:30:13 AM,"629","14.9","44","986"
02/12/2022 6:32:13 AM,"621","14.9","44","986"
02/12/2022 6:34:13 AM,"615","14.9","44","986"
02/12/2022 6:36:13 AM,"620","14.9","45","986"
02/12/2022 6:38:13 AM,"630","14.9","45","986"
02/12/2022 6:40:13 AM,"632","14.9","45","986"
02/12/2022 6:42:13 AM,"618","14.9","45","986"
02/12/2022 6:44:13 AM,"621","15.0","45","986"
02/12/2022 6:46:13 AM,"611","15.0","45","986"
02/12/2022 6:48:13 AM,"612","15.0","45","986"
02/12/2022 6:50:13 AM,"607","15.0","45","986"
02/12/2022 6:52:13 AM,"619","15.0","45","986"
02/12/2022 6:54:13 AM,"610","15.1","45","986"
02/12/2022 6:56:13 AM,"612","15.1","45","986"
02/12/2022 6:58:13 AM,"611","15.1","45","986"
02/12/2022 7:00:13 AM,"618","15.1","45","986"
02/12/2022 7:02:13 AM,"612","15.1","45","986"
02/12/2022 7:04:13 AM,"607","15.1","45","986"
02/12/2022 7:06:13 AM,"616","15.1","45","986"
02/12/2022 7:08:13 AM,"616","15.2","45","986"
02/12/2022 7:10:13 AM,"622","15.2","45","986"
02/12/2022 7:12:13 AM,"615","15.2","45","986"
02/12/2022 7:14:13 AM,"620","15.2","45","986"
02/12/2022 7:16:13 AM,"615","15.2","45","986"
02/12/2022 7:18:13 AM,"622","15.3","45","986"
02/12/2022 7:20:13 AM,"621","15.3","45","986"
02/12/2022 7:22:13 AM,"621","15.3","45","986"
02/12/2022 7:24:13 AM,"626","15.3","45","986"
02/12/2022 7:26:13 AM,"617","15.3","45","986"
02/12/2022 7:28:13 AM,"616","15.4","45","986"
02/12/2022 7:30:13 AM,"620","15.3","45","986"
02/12/2022 7:32:13 AM,"614","15.4","45","986"
02/12/2022 7:34:13 AM,"620","15.4","45","986"
02/12/2022 7:36:13 AM,"619","15.4","45","986"
02/12/2022 7:38:13 AM,"620","15.4","45","986"
02/12/2022 7:40:13 AM,"611","15.5","45","986"
02/12/2022 7:42:13 AM,"613","15.5","45","986"
02/12/2022 7:44:13 AM,"618","15.5","45","986"
02/12/2022 7:46:13 AM,"621","15.5","45","986"
02/12/2022 7:48:13 AM,"617","15.5","45","986"
02/12/2022 7:50:13 AM,"616","15.5","45","986"
02/12/2022 7:52:13 AM,"618","15.6","45","986"
02/12/2022 7:54:13 AM,"618","15.6","45","986"
02/12/2022 7:56:13 AM,"621","15.6","45","986"
02/12/2022 7:58:13 AM,"631","15.6","45","986"
02/12/2022 8:00:13 AM,"620","15.6","45","986"
02/12/2022 8:02:13 AM,"621","15.7","45","986"
02/12/2022 8:04:13 AM,"618","15.7","45","986"
02/12/2022 8:06:13 AM,"625","15.7","45","986"
02/12/2022 8:08:13 AM,"625","15.7","45","986"
02/12/2022 8:10:13 AM,"614","15.8","45","986"
02/12/2022 8:12:13 AM,"641","15.8","45","986"
02/12/2022 8:14:13 AM,"643","15.8","45","986"
02/12/2022 8:16:13 AM,"639","15.8","45","986"
02/12/2022 8:18:13 AM,"635","15.9","45","986"
02/12/2022 8:20:13 AM,"629","15.9","45","986"
02/12/2022 8:22:13 AM,"636","15.9","45","986"
02/12/2022 8:24:13 AM,"624","15.9","45","986"
02/12/2022 8:26:13 AM,"640","15.9","45","986"
02/12/2022 8:28:13 AM,"630","16.0","45","986"
02/12/2022 8:30:13 AM,"628","16.0","45","986"
02/12/2022 8:32:13 AM,"639","16.0","45","986"
02/12/2022 8:34:13 AM,"631","16.0","45","986"
02/12/2022 8:36:13 AM,"623","16.1","45","986"
02/12/2022 8:38:13 AM,"637","16.1","45","986"
02/12/2022 8:40:13 AM,"635","16.1","45","986"
02/12/2022 8:42:13 AM,"627","16.1","45","985"
02/12/2022 8:44:13 AM,"633","16.2","45","985"
02/12/2022 8:46:13 AM,"638","16.2","45","985"
02/12/2022 8:48:13 AM,"630","16.3","45","985"
02/12/2022 8:50:13 AM,"631","16.3","45","985"
02/12/2022 8:52:13 AM,"644","16.3","45","985"
02/12/2022 8:54:13 AM,"635","16.3","45","985"
02/12/2022 8:56:13 AM,"636","16.4","45","985"
02/12/2022 8:58:13 AM,"643","16.4","45","985"
02/12/2022 9:00:13 AM,"628","16.4","45","985"
